time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,lat_idx,lon_idx,cell_id,cell_in_mask,mag_original,magType_original,mag_Mw,mag_conversion,mag_model
2019-07-06 04:49:56.620000+00:00,35.7826667,-117.6471667,9.31,2.98,ml,10.0,92.0,0.05214,0.15,ci,ci37263756,2020-03-06 00:59:24.001000+00:00,"18km N of Ridgecrest, CA",earthquake,0.39,1.01,0.048,6.0,reviewed,ci,ci,2019,19,36,1081,True,2.98,ml,3.1135229792523575,BaltayAbercrombie2025_CI_ML,3.1135229792523575
2019-07-06 04:50:11.880000+00:00,35.892,-117.7288333,5.64,3.51,mlr,12.0,109.0,0.08826,0.1,ci,ci37263764,2020-03-06 01:15:14.793000+00:00,"17km ESE of Little Lake, CA",earthquake,0.24,1.07,0.135,6.0,reviewed,ci,ci,2019,19,36,1081,True,3.51,mlr,3.604800960646924,SCEDC_MLr_then_Baltay2025,3.604800960646924
2014-09-02 06:28:50.920000+00:00,33.1966667,-116.0458333,8.919,2.28,ml,62.0,26.0,0.1746,0.2,ci,ci37263768,2016-03-11 11:31:23.678000+00:00,"10km NE of Ocotillo Wells, CA",earthquake,0.19,0.68,0.195,76.0,reviewed,ci,ci,2014,6,44,374,True,2.28,ml,2.617913159755809,BaltayAbercrombie2025_CI_ML,2.617913159755809
2019-07-06 04:50:23.490000+00:00,35.897,-117.7081667,5.62,3.41,ml,6.0,120.0,0.09466,0.09,ci,ci37263772,2020-03-06 18:00:54.347000+00:00,"18km ESE of Little Lake, CA",earthquake,0.31,1.8,0.114,4.0,reviewed,ci,ci,2019,19,36,1081,True,3.41,ml,3.4285353767143363,BaltayAbercrombie2025_CI_ML,3.4285353767143363
2019-07-06 04:51:40.760000+00:00,35.6615,-117.4563333,4.72,2.65,ml,8.0,116.0,0.07499,0.16,ci,ci37263804,2020-03-06 18:16:02.340000+00:00,"13km SSW of Searles Valley, CA",earthquake,0.48,0.93,0.226,3.0,reviewed,ci,ci,2019,18,37,1027,True,2.65,ml,2.877673691690955,BaltayAbercrombie2025_CI_ML,2.877673691690955
2019-07-06 04:57:23.090000+00:00,35.6878333,-117.5405,9.41,2.48,ml,8.0,93.0,0.1195,0.13,ci,ci37263820,2020-03-06 18:50:47.746000+00:00,"14km ENE of Ridgecrest, CA",earthquake,0.36,1.27,0.213,3.0,reviewed,ci,ci,2019,18,37,1027,True,2.48,ml,2.7577856415502127,BaltayAbercrombie2025_CI_ML,2.7577856415502127
2019-07-06 05:12:14.570000+00:00,35.6591667,-117.4778333,9.81,2.69,ml,5.0,175.0,0.07362,0.07,ci,ci37263844,2020-03-06 21:15:41.359000+00:00,"14km SSW of Searles Valley, CA",earthquake,0.5,0.6,0.202,2.0,reviewed,ci,ci,2019,18,37,1027,True,2.69,ml,2.9060304395375476,BaltayAbercrombie2025_CI_ML,2.9060304395375476
2019-07-06 05:12:11.470000+00:00,35.9088333,-117.6963333,11.9,2.59,ml,9.0,164.0,0.1065,0.13,ci,ci37263852,2020-03-06 21:28:45.682000+00:00,"19km E of Little Lake, CA",earthquake,0.59,1.71,0.053,2.0,reviewed,ci,ci,2019,19,36,1081,True,2.59,ml,2.83524707273038,BaltayAbercrombie2025_CI_ML,2.83524707273038
2019-07-06 05:21:21.760000+00:00,35.8748333,-117.6505,6.53,2.82,ml,15.0,110.0,0.07252,0.14,ci,ci37263868,2020-03-06 22:18:35.371000+00:00,"24km ESE of Little Lake, CA",earthquake,0.24,0.64,0.053,7.0,reviewed,ci,ci,2019,19,36,1081,True,2.82,ml,2.9986130313897186,BaltayAbercrombie2025_CI_ML,2.9986130313897186
2015-10-25 11:05:01.410000+00:00,34.0611667,-118.7633333,9.5,3.39,ml,107.0,46.0,0.01573,0.3,ci,ci37263871,2022-06-16 01:27:39.683000+00:00,"8km NE of Malibu, CA",earthquake,0.26,0.45,0.169,190.0,reviewed,ci,ci,2015,10,31,581,True,3.39,ml,3.4136588646557087,BaltayAbercrombie2025_CI_ML,3.4136588646557087
2019-07-06 05:21:53.020000+00:00,35.5628333,-117.3835,4.97,2.43,ml,7.0,181.0,0.04084,0.18,ci,ci37263876,2020-03-07 00:34:53.539000+00:00,"22km S of Trona, CA",earthquake,0.93,0.55,0.109,3.0,reviewed,ci,ci,2019,17,38,973,True,2.43,ml,2.722705523156592,BaltayAbercrombie2025_CI_ML,2.722705523156592
2019-07-06 05:21:36.180000+00:00,35.797,-117.5895,10.72,2.95,ml,26.0,72.0,0.0198,0.1,ci,ci37263884,2020-03-06 23:07:15.377000+00:00,"17km W of Searles Valley, CA",earthquake,0.15,0.29,0.147,18.0,reviewed,ci,ci,2019,19,37,1082,True,2.95,ml,3.0918914791383103,BaltayAbercrombie2025_CI_ML,3.0918914791383103
2019-07-06 05:22:17.350000+00:00,35.6338333,-117.4536667,2.69,2.64,ml,11.0,93.0,0.04774,0.15,ci,ci37263892,2020-03-07 00:53:46.269000+00:00,"16km SSW of Searles Valley, CA",earthquake,0.26,0.34,0.15,6.0,reviewed,ci,ci,2019,18,37,1027,True,2.64,ml,2.870593659950489,BaltayAbercrombie2025_CI_ML,2.870593659950489
2019-07-06 05:24:10.510000+00:00,35.8876667,-117.713,6.84,2.81,ml,7.0,147.0,0.08949,0.08,ci,ci37263972,2020-03-09 19:58:06.596000+00:00,"18km ESE of Little Lake, CA",earthquake,0.26,1.16,0.053,4.0,reviewed,ci,ci,2019,19,36,1081,True,2.81,ml,2.9914674073960477,BaltayAbercrombie2025_CI_ML,2.9914674073960477
2019-07-06 05:25:41.850000+00:00,35.9091667,-117.7,6.22,3.32,ml,13.0,67.0,0.08407,0.11,ci,ci37263980,2020-03-09 21:02:30.256000+00:00,"19km E of Little Lake, CA",earthquake,0.22,0.8,0.082,4.0,reviewed,ci,ci,2019,19,36,1081,True,3.32,ml,3.3617751807041714,BaltayAbercrombie2025_CI_ML,3.3617751807041714
2019-07-06 05:32:49.970000+00:00,35.9068333,-117.6988333,5.99,2.72,ml,8.0,157.0,0.08394,0.1,ci,ci37263988,2020-03-09 21:41:25.438000+00:00,"19km E of Little Lake, CA",earthquake,0.32,0.86,0.094,4.0,reviewed,ci,ci,2019,19,36,1081,True,2.72,ml,2.927337225233952,BaltayAbercrombie2025_CI_ML,2.927337225233952
2019-07-06 06:01:46.390000+00:00,35.6736667,-117.4801667,3.58,3.09,ml,10.0,109.0,0.0882,0.14,ci,ci37263996,2020-03-09 22:02:19.002000+00:00,"12km SSW of Searles Valley, CA",earthquake,0.35,1.12,0.017,3.0,reviewed,ci,ci,2019,18,37,1027,True,3.09,ml,3.193198821428505,BaltayAbercrombie2025_CI_ML,3.193198821428505
2019-07-06 06:07:31.920000+00:00,35.9066667,-117.7316667,4.44,2.93,ml,15.0,56.0,0.07775,0.08,ci,ci37264004,2020-03-09 23:55:29.829000+00:00,"16km ESE of Little Lake, CA",earthquake,0.16,0.36,0.112,8.0,reviewed,ci,ci,2019,19,36,1081,True,2.93,ml,3.0774930556758493,BaltayAbercrombie2025_CI_ML,3.0774930556758493
2019-07-06 06:13:23+00:00,35.6165,-117.4611667,9.36,3.02,ml,9.0,112.0,0.02995,0.12,ci,ci37264012,2020-03-10 00:07:49.949000+00:00,"18km SSW of Searles Valley, CA",earthquake,0.38,0.53,0.094,2.0,reviewed,ci,ci,2019,18,37,1027,True,3.02,ml,3.1424294832790522,BaltayAbercrombie2025_CI_ML,3.1424294832790522
2019-07-06 06:13:35.610000+00:00,35.6701667,-117.4668333,3.0,2.99,ml,8.0,113.0,0.08357,0.12,ci,ci37264020,2020-03-10 00:28:59.073000+00:00,"12km SSW of Searles Valley, CA",earthquake,0.32,0.34,0.1,4.0,reviewed,ci,ci,2019,18,37,1027,True,2.99,ml,3.1207426324902245,BaltayAbercrombie2025_CI_ML,3.1207426324902245
2014-09-03 02:38:35.880000+00:00,33.7988333,-116.964,13.127,3.64,ml,149.0,18.0,0.009709,0.18,ci,ci37264024,2022-08-07 01:28:45.396000+00:00,"2km NNW of San Jacinto, CA",earthquake,0.11,0.22,0.146,241.0,reviewed,ci,ci,2014,9,40,535,True,3.64,ml,3.6013925330650616,BaltayAbercrombie2025_CI_ML,3.6013925330650616
2014-09-03 03:30:59.500000+00:00,33.799,-116.9633333,12.877,2.86,ml,113.0,23.0,0.009755,0.18,ci,ci37264048,2022-07-27 00:28:25.424000+00:00,"2km NNW of San Jacinto, CA",earthquake,0.14,0.33,0.139,156.0,reviewed,ci,ci,2014,9,40,535,True,2.86,ml,3.0272369812298607,BaltayAbercrombie2025_CI_ML,3.0272369812298607
2019-07-06 06:31:09.270000+00:00,35.896,-117.6541667,2.71,3.31,ml,9.0,87.0,0.05188,0.12,ci,ci37264124,2020-03-10 19:45:27.012000+00:00,"23km E of Little Lake, CA",earthquake,0.29,0.38,0.053,3.0,reviewed,ci,ci,2019,19,36,1081,True,3.31,ml,3.354386178318369,BaltayAbercrombie2025_CI_ML,3.354386178318369
2019-07-06 08:26:52.560000+00:00,35.8965,-117.7306667,4.98,3.53,ml,29.0,36.0,0.08817,0.1,ci,ci37264140,2020-03-10 21:13:46.522000+00:00,"16km ESE of Little Lake, CA",earthquake,0.12,0.5,0.152,15.0,reviewed,ci,ci,2019,19,36,1081,True,3.53,ml,3.518304086534969,BaltayAbercrombie2025_CI_ML,3.518304086534969
2019-07-06 08:41:59.620000+00:00,35.905,-117.7355,3.38,3.13,ml,26.0,44.0,0.08008,0.11,ci,ci37264148,2020-03-10 21:33:40.871000+00:00,"16km ESE of Little Lake, CA",earthquake,0.14,0.43,0.136,18.0,reviewed,ci,ci,2019,19,36,1081,True,3.13,ml,3.2223178621334023,BaltayAbercrombie2025_CI_ML,3.2223178621334023
2019-07-06 08:41:57.740000+00:00,35.871,-117.6935,3.48,2.52,ml,16.0,76.0,0.08512,0.05,ci,ci37264156,2020-03-10 21:40:45.068000+00:00,"20km ESE of Little Lake, CA",earthquake,0.14,0.54,0.182,3.0,reviewed,ci,ci,2019,19,36,1081,True,2.52,ml,2.7859070000436525,BaltayAbercrombie2025_CI_ML,2.7859070000436525
2019-07-06 09:24:30.940000+00:00,35.9095,-117.7401667,9.47,2.99,ml,7.0,116.0,0.07445,0.04,ci,ci37264164,2020-03-10 21:59:40.975000+00:00,"15km ESE of Little Lake, CA",earthquake,0.18,0.53,0.068,5.0,reviewed,ci,ci,2019,19,36,1081,True,2.99,ml,3.1207426324902245,BaltayAbercrombie2025_CI_ML,3.1207426324902245
2019-07-06 09:28:59.630000+00:00,35.9011667,-117.7291667,4.46,3.48,ml,10.0,70.0,0.07915,0.06,ci,ci37264180,2020-03-10 23:51:51.395000+00:00,"16km ESE of Little Lake, CA",earthquake,0.16,0.45,0.074,6.0,reviewed,ci,ci,2019,19,36,1081,True,3.48,ml,3.480792625335991,BaltayAbercrombie2025_CI_ML,3.480792625335991
2019-07-06 09:29:09.300000+00:00,35.9226667,-117.7288333,2.38,3.38,ml,5.0,209.0,0.07688,0.05,ci,ci37264188,2020-03-11 00:25:04.020000+00:00,"16km E of Little Lake, CA",earthquake,0.44,0.32,0.043,3.0,reviewed,ci,ci,2019,19,36,1081,True,3.38,ml,3.4062294714783166,BaltayAbercrombie2025_CI_ML,3.4062294714783166
2019-07-06 09:29:44.490000+00:00,35.8881667,-117.7153333,4.09,3.39,ml,9.0,65.0,0.08905,0.06,ci,ci37264196,2020-03-11 00:39:11.532000+00:00,"18km ESE of Little Lake, CA",earthquake,0.16,0.62,0.068,4.0,reviewed,ci,ci,2019,19,36,1081,True,3.39,ml,3.4136588646557087,BaltayAbercrombie2025_CI_ML,3.4136588646557087
2019-07-06 09:29:59.500000+00:00,35.7443333,-117.5895,10.83,3.47,ml,24.0,70.0,0.07155,0.1,ci,ci37264204,2020-03-11 00:58:35.884000+00:00,"16km NNE of Ridgecrest, CA",earthquake,0.15,0.3,0.073,12.0,reviewed,ci,ci,2019,18,37,1027,True,3.47,ml,3.473309007315443,BaltayAbercrombie2025_CI_ML,3.473309007315443
2019-07-06 09:30:57.620000+00:00,35.9,-117.7255,4.17,3.45,mlr,15.0,58.0,0.07747,0.14,ci,ci37264284,2020-03-11 17:42:27.178000+00:00,"17km ESE of Little Lake, CA",earthquake,0.24,0.61,0.134,8.0,reviewed,ci,ci,2019,19,36,1081,True,3.45,mlr,3.551558370839385,SCEDC_MLr_then_Baltay2025,3.551558370839385
2019-07-06 09:31:19+00:00,35.9563333,-117.6798333,2.25,3.32,ml,11.0,105.0,0.06666,0.08,ci,ci37264292,2020-03-11 17:53:03.612000+00:00,"20km E of Little Lake, CA",earthquake,0.17,0.23,0.123,4.0,reviewed,ci,ci,2019,19,36,1081,True,3.32,ml,3.3617751807041714,BaltayAbercrombie2025_CI_ML,3.3617751807041714
2019-07-06 09:31:32.070000+00:00,35.897,-117.7225,5.59,3.08,ml,10.0,60.0,0.09473,0.15,ci,ci37264300,2020-03-11 18:05:09.545000+00:00,"17km ESE of Little Lake, CA",earthquake,0.34,1.68,0.023,1.0,reviewed,ci,ci,2019,19,36,1081,True,3.08,ml,3.1859314901988647,BaltayAbercrombie2025_CI_ML,3.1859314901988647
2019-07-06 10:00:00.350000+00:00,35.7871667,-117.6373333,8.88,3.48,ml,37.0,52.0,0.04314,0.14,ci,ci37264308,2020-03-11 18:41:22.550000+00:00,"19km N of Ridgecrest, CA",earthquake,0.14,0.35,0.143,25.0,reviewed,ci,ci,2019,19,36,1081,True,3.48,ml,3.480792625335991,BaltayAbercrombie2025_CI_ML,3.480792625335991
2019-07-06 10:48:35.460000+00:00,35.8883333,-117.7326667,6.08,3.24,ml,7.0,133.0,0.0838,0.09,ci,ci37264316,2020-03-11 19:36:00.177000+00:00,"17km ESE of Little Lake, CA",earthquake,0.32,1.24,0.079,3.0,reviewed,ci,ci,2019,19,36,1081,True,3.24,ml,3.3028193420021545,BaltayAbercrombie2025_CI_ML,3.3028193420021545
2019-07-06 11:51:08.210000+00:00,35.57,-117.3425,2.55,3.07,ml,26.0,77.0,0.04841,0.21,ci,ci37264324,2020-03-11 20:36:57.889000+00:00,"22km S of Trona, CA",earthquake,0.23,0.32,0.159,14.0,reviewed,ci,ci,2019,18,38,1028,True,3.07,ml,3.1786690674767364,BaltayAbercrombie2025_CI_ML,3.1786690674767364
2019-07-06 11:51:17.790000+00:00,35.5588333,-117.4188333,9.27,2.9,ml,9.0,111.0,0.04485,0.11,ci,ci37264332,2020-03-11 20:41:46.431000+00:00,"23km S of Trona, CA",earthquake,0.39,0.52,0.181,6.0,reviewed,ci,ci,2019,17,37,972,True,2.9,ml,3.055928676462088,BaltayAbercrombie2025_CI_ML,3.055928676462088
2019-07-06 12:40:48.320000+00:00,35.9401667,-117.3088333,11.01,3.24,ml,6.0,191.0,0.0533,0.04,ci,ci37264348,2020-03-11 21:06:52.346000+00:00,"21km NNE of Trona, CA",earthquake,0.39,1.05,0.086,3.0,reviewed,ci,ci,2019,19,38,1083,True,3.24,ml,3.3028193420021545,BaltayAbercrombie2025_CI_ML,3.3028193420021545
2019-07-06 12:40:56.230000+00:00,35.5968333,-117.3145,8.86,2.72,ml,4.0,260.0,0.08251,0.09,ci,ci37264356,2020-03-11 21:14:10.743000+00:00,"20km SSE of Trona, CA",earthquake,0.88,0.74,0.119,2.0,reviewed,ci,ci,2019,18,38,1028,True,2.72,ml,2.927337225233952,BaltayAbercrombie2025_CI_ML,2.927337225233952
2019-07-06 13:07:13.840000+00:00,35.921,-117.7083333,4.91,3.3,ml,7.0,149.0,0.05415,0.05,ci,ci37264364,2020-03-11 22:02:30.122000+00:00,"18km E of Little Lake, CA",earthquake,0.37,0.77,0.048,4.0,reviewed,ci,ci,2019,19,36,1081,True,3.3,ml,3.347002817944329,BaltayAbercrombie2025_CI_ML,3.347002817944329
2019-07-06 13:43:49.660000+00:00,35.919,-117.7171667,0.52,3.37,ml,12.0,227.0,0.08703,0.08,ci,ci37264444,2020-03-12 19:18:14.325000+00:00,"17km E of Little Lake, CA",earthquake,0.45,0.21,0.111,6.0,reviewed,ci,ci,2019,19,36,1081,True,3.37,ml,3.398805944345695,BaltayAbercrombie2025_CI_ML,3.398805944345695
2019-07-06 13:43:55.520000+00:00,35.765,-117.5678333,6.54,2.87,ml,11.0,84.0,0.05609,0.1,ci,ci37264452,2020-03-12 19:51:58.949000+00:00,"15km W of Searles Valley, CA",earthquake,0.27,0.62,0.224,6.0,reviewed,ci,ci,2019,19,37,1082,True,2.87,ml,3.0344034796081574,BaltayAbercrombie2025_CI_ML,3.0344034796081574
2019-07-06 21:13:04.060000+00:00,35.9115,-117.7311667,5.81,2.87,ml,47.0,35.0,0.07496,0.14,ci,ci37264468,2020-03-12 22:09:00.582000+00:00,"16km E of Little Lake, CA",earthquake,0.11,0.33,0.17,74.0,reviewed,ci,ci,2019,19,36,1081,True,2.87,ml,3.0344034796081574,BaltayAbercrombie2025_CI_ML,3.0344034796081574
2019-07-06 21:41:27.380000+00:00,35.5436667,-117.3766667,2.75,2.88,ml,21.0,104.0,0.02114,0.16,ci,ci37264492,2020-03-13 00:05:19.508000+00:00,"24km S of Trona, CA",earthquake,0.33,0.21,0.126,13.0,reviewed,ci,ci,2019,17,38,973,True,2.88,ml,3.0415742416934024,BaltayAbercrombie2025_CI_ML,3.0415742416934024
2015-10-27 11:06:49.860000+00:00,33.2728333,-116.7911667,8.53,2.97,ml,111.0,19.0,0.0457,0.22,ci,ci37264495,2022-08-01 14:07:23.795000+00:00,"4km NW of Lake Henshaw, CA",earthquake,0.13,0.38,0.146,130.0,reviewed,ci,ci,2015,6,41,371,True,2.97,ml,3.1063079230951347,BaltayAbercrombie2025_CI_ML,3.1063079230951347
2019-07-07 03:50:55.980000+00:00,35.8488333,-117.6975,7.34,3.12,ml,40.0,41.0,0.06792,0.16,ci,ci37264612,2022-11-17 22:57:46.537000+00:00,"21km ESE of Little Lake, CA",earthquake,0.16,0.44,0.167,121.0,reviewed,ci,ci,2019,19,36,1081,True,3.12,ml,3.2150305813862525,BaltayAbercrombie2025_CI_ML,3.2150305813862525
2019-07-07 05:40:21.810000+00:00,35.5948333,-117.4421667,6.04,2.24,ml,4.0,254.0,0.01832,0.07,ci,ci37264620,2020-03-13 23:14:47.300000+00:00,"20km S of Searles Valley, CA",earthquake,0.99,0.61,0.106,3.0,reviewed,ci,ci,2019,18,37,1027,True,2.24,ml,2.5900749155044025,BaltayAbercrombie2025_CI_ML,2.5900749155044025
2015-10-28 02:25:54.830000+00:00,32.8566667,-116.1795,4.27,2.75,ml,75.0,55.0,0.1795,0.23,ci,ci37264719,2022-08-01 14:17:28.604000+00:00,"22km NW of Ocotillo, CA",earthquake,0.18,0.81,0.194,101.0,reviewed,ci,ci,2015,4,44,264,True,2.75,ml,2.9486784703515028,BaltayAbercrombie2025_CI_ML,2.9486784703515028
2019-07-08 01:37:07.910000+00:00,35.9045,-117.6978333,9.08,3.5,ml,25.0,45.0,0.05796,0.13,ci,ci37264764,2021-11-23 22:23:26.505000+00:00,"19km E of Little Lake, CA",earthquake,0.2,0.45,0.097,11.0,reviewed,ci,ci,2019,19,36,1081,True,3.5,ml,3.4957784417051423,BaltayAbercrombie2025_CI_ML,3.4957784417051423
2014-09-05 20:47:09.760000+00:00,34.6965,-116.2435,3.493,2.57,ml,35.0,44.0,0.07711,0.12,ci,ci37264960,2022-07-27 00:50:45.857000+00:00,"8km WSW of Ludlow, CA",earthquake,0.17,0.59,0.148,80.0,reviewed,ci,ci,2014,13,43,758,True,2.57,ml,2.8211329373266154,BaltayAbercrombie2025_CI_ML,2.8211329373266154
2014-09-05 22:09:41.620000+00:00,32.837,-116.62,11.944,2.62,ml,52.0,44.0,0.149,0.25,ci,ci37264976,2022-07-27 00:51:45.422000+00:00,"9km WNW of Pine Valley, CA",earthquake,0.23,0.74,0.195,77.0,reviewed,ci,ci,2014,4,41,261,True,2.62,ml,2.85644439169187,BaltayAbercrombie2025_CI_ML,2.85644439169187
2019-07-09 00:00:07.060000+00:00,36.1328333,-117.8446667,5.14,3.01,ml,15.0,198.0,0.01731,0.11,ci,ci37265084,2020-03-20 00:56:54.564000+00:00,"14km NE of Coso Junction, CA",earthquake,0.35,0.4,0.256,5.0,reviewed,ci,ci,2019,20,35,1135,True,3.01,ml,3.135195853567997,BaltayAbercrombie2025_CI_ML,3.135195853567997
2015-10-29 00:05:28.080000+00:00,32.9515,-115.7408333,11.49,2.25,ml,47.0,54.0,0.05006,0.27,ci,ci37265095,2016-03-11 15:39:43.254000+00:00,"15km SW of Westmorland, CA",earthquake,0.26,0.47,0.15,24.0,reviewed,ci,ci,2015,4,46,266,True,2.25,ml,2.5970304802982795,BaltayAbercrombie2025_CI_ML,2.5970304802982795
2015-10-29 00:05:46.150000+00:00,32.9546667,-115.7371667,11.2,3.08,ml,56.0,54.0,0.05359,0.26,ci,ci37265103,2016-03-12 01:11:50.965000+00:00,"14km SW of Westmorland, CA",earthquake,0.23,0.47,0.118,111.0,reviewed,ci,ci,2015,4,46,266,True,3.08,ml,3.1859314901988647,BaltayAbercrombie2025_CI_ML,3.1859314901988647
2014-09-06 21:34:39.850000+00:00,32.6371667,-115.8663333,8.884,2.21,ml,25.0,103.0,0.04831,0.33,ci,ci37265248,2016-03-11 02:31:37.759000+00:00,"16km SE of Ocotillo, CA",earthquake,0.59,0.87,0.123,45.0,reviewed,ci,ci,2014,3,45,210,True,2.21,ml,2.569223900827045,BaltayAbercrombie2025_CI_ML,2.569223900827045
2019-07-09 12:58:31.930000+00:00,35.6796667,-117.487,2.63,3.03,ml,18.0,70.0,0.05356,0.17,ci,ci37265404,2021-12-03 00:22:22.335000+00:00,"12km SW of Searles Valley, CA",earthquake,0.24,0.26,0.105,9.0,reviewed,ci,ci,2019,18,37,1027,True,3.03,ml,3.149667833808863,BaltayAbercrombie2025_CI_ML,3.149667833808863
2019-07-10 18:51:43.830000+00:00,36.0553333,-117.8541667,7.76,3.51,ml,10.0,127.0,0.05584,0.12,ci,ci37265572,2021-12-08 23:26:24.337000+00:00,"8km E of Coso Junction, CA",earthquake,0.38,0.71,0.078,2.0,reviewed,ci,ci,2019,20,35,1135,True,3.51,ml,3.5032807027246875,BaltayAbercrombie2025_CI_ML,3.5032807027246875
2019-07-10 22:15:53.250000+00:00,36.1713333,-117.8856667,2.05,3.66,mlr,21.0,170.0,0.05915,0.19,ci,ci37265580,2020-03-25 21:11:38.544000+00:00,"15km NNE of Coso Junction, CA",earthquake,0.42,0.23,0.112,13.0,reviewed,ci,ci,2019,21,35,1190,True,3.66,mlr,3.7393769643924935,SCEDC_MLr_then_Baltay2025,3.7393769643924935
2014-09-08 04:18:56.740000+00:00,34.518,-118.7825,13.591,3.64,ml,110.0,17.0,,0.3,ci,ci37265672,2022-08-07 01:31:33.242000+00:00,"12km N of Piru, CA",earthquake,0.21,0.41,0.132,232.0,reviewed,ci,ci,2014,12,31,691,True,3.64,ml,3.6013925330650616,BaltayAbercrombie2025_CI_ML,3.6013925330650616
2014-09-08 12:12:45.520000+00:00,34.5168333,-118.7785,12.889,2.19,ml,55.0,24.0,0.05918,0.31,ci,ci37265728,2016-03-12 06:18:24.579000+00:00,"11km N of Piru, CA",earthquake,0.35,0.73,0.129,63.0,reviewed,ci,ci,2014,12,31,691,True,2.19,ml,2.5553360757870465,BaltayAbercrombie2025_CI_ML,2.5553360757870465
2014-09-08 13:29:36.790000+00:00,34.5195,-118.7895,11.966,2.26,ml,52.0,43.0,0.06221,0.28,ci,ci37265744,2016-03-11 17:02:56.268000+00:00,"12km N of Piru, CA",earthquake,0.31,0.68,0.13,73.0,reviewed,ci,ci,2014,12,31,691,True,2.26,ml,2.603988694614497,BaltayAbercrombie2025_CI_ML,2.603988694614497
2019-07-11 00:15:16.790000+00:00,35.7253333,-117.5348333,8.61,2.35,ml,11.0,69.0,0.0303,0.08,ci,ci37265884,2020-03-26 23:28:29.727000+00:00,"13km WSW of Searles Valley, CA",earthquake,0.25,0.47,0.192,1.0,reviewed,ci,ci,2019,18,37,1027,True,2.35,ml,2.6667355196389146,BaltayAbercrombie2025_CI_ML,2.6667355196389146
2018-06-21 03:35:01.850000+00:00,34.9055,-119.042,13.4,2.33,ml,57.0,46.0,0.08616,0.24,ci,ci37265962,2018-07-27 04:05:37.426000+00:00,"11km WSW of Grapevine, CA",earthquake,0.22,0.39,0.143,85.0,reviewed,ci,ci,2018,14,29,799,True,2.33,ml,2.652772242802316,BaltayAbercrombie2025_CI_ML,2.652772242802316
2018-06-21 05:07:11.940000+00:00,33.2388333,-116.2903333,11.22,2.24,ml,99.0,31.0,0.05519,0.18,ci,ci37266018,2018-07-27 02:25:54.746000+00:00,"8km ESE of Borrego Springs, CA",earthquake,0.11,0.27,0.134,91.0,reviewed,ci,ci,2018,6,43,373,True,2.24,ml,2.5900749155044025,BaltayAbercrombie2025_CI_ML,2.5900749155044025
2014-09-09 16:08:30.990000+00:00,33.78,-116.1178333,5.721,3.34,ml,98.0,36.0,0.08796,0.15,ci,ci37266216,2022-08-07 01:35:47.654000+00:00,"11km NE of Indio, CA",earthquake,0.13,0.6,0.163,203.0,reviewed,ci,ci,2014,8,44,484,True,3.34,ml,3.37657023973104,BaltayAbercrombie2025_CI_ML,3.37657023973104
2019-07-12 13:12:11.930000+00:00,35.629,-117.597,9.43,3.49,mlr,25.0,47.0,0.02376,0.13,ci,ci37266364,2021-08-16 20:13:46.469000+00:00,"7km E of Ridgecrest, CA",earthquake,0.22,0.46,0.134,4.0,reviewed,ci,ci,2019,18,37,1027,True,3.49,mlr,3.587017182907009,SCEDC_MLr_then_Baltay2025,3.587017182907009
2019-07-12 13:12:22.020000+00:00,35.6391667,-117.5825,9.8,3.22,ml,21.0,40.0,0.02027,0.15,ci,ci37266372,2021-08-16 19:51:53.328000+00:00,"9km ENE of Ridgecrest, CA",earthquake,0.28,0.58,0.098,2.0,reviewed,ci,ci,2019,18,37,1027,True,3.22,ml,3.288135199015722,BaltayAbercrombie2025_CI_ML,3.288135199015722
2019-07-12 13:12:44.260000+00:00,35.6303333,-117.5861667,9.26,2.96,ml,23.0,68.0,0.01617,0.15,ci,ci37266380,2021-08-16 19:24:51.713000+00:00,"8km E of Ridgecrest, CA",earthquake,0.31,0.58,0.307,2.0,reviewed,ci,ci,2019,18,37,1027,True,2.96,ml,3.0990974332771515,BaltayAbercrombie2025_CI_ML,3.0990974332771515
2015-11-01 02:18:15.120000+00:00,35.5798333,-116.2715,2.1,2.85,ml,15.0,53.0,0.3179,0.14,ci,ci37266543,2016-03-12 01:11:55.569000+00:00,"30km S of Tecopa, CA",earthquake,0.22,0.97,0.149,83.0,reviewed,ci,ci,2015,18,43,1033,True,2.85,ml,3.0200747168126947,BaltayAbercrombie2025_CI_ML,3.0200747168126947
2014-09-10 16:37:04.590000+00:00,35.9178333,-117.7073333,1.357,2.21,ml,38.0,44.0,0.05511,0.18,ci,ci37266648,2016-03-11 04:21:56.639000+00:00,"18km E of Little Lake, CA",earthquake,0.2,0.44,0.111,23.0,reviewed,ci,ci,2014,19,36,1081,True,2.21,ml,2.569223900827045,BaltayAbercrombie2025_CI_ML,2.569223900827045
2014-09-11 00:29:45.370000+00:00,34.6945,-116.2425,4.079,2.21,ml,24.0,60.0,0.07597,0.12,ci,ci37266792,2016-03-11 17:03:05.686000+00:00,"8km WSW of Ludlow, CA",earthquake,0.24,1.77,0.133,55.0,reviewed,ci,ci,2014,13,43,758,True,2.21,ml,2.569223900827045,BaltayAbercrombie2025_CI_ML,2.569223900827045
